Date	Time	Open	High	Low	Close	Volume	10	20	30	40	50	60	70	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)	MACDm(D1)	MA20(D1)	RSI(D1)	CCI(D1)	Pin-bar(D1)	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)
10/30/2018	9:00:00 PM	1.13408	1.13465	1.13406	1.1345	2137	1.84	0.92	0.61	3.97	3.17	2.65	2.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	10:00:00 PM	1.13449	1.13461	1.13428	1.13429	1213	1.43	0.72	0.48	0.36	3.09	2.58	2.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/30/2018	11:00:00 PM	1.13421	1.13433	1.13403	1.13426	1049	1.71	0.86	0.57	0.43	3.15	2.62	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	12:00:00 AM	1.13424	1.13439	1.13412	1.13421	1153	1.68	0.84	0.56	0.42	3.14	2.62	2.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	1:00:00 AM	1.13422	1.13462	1.13412	1.13446	958	1.7	0.85	0.57	0.43	3.15	2.62	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	2:00:00 AM	1.13447	1.13467	1.13393	1.13416	2096	1.45	0.72	0.48	0.36	3.1	2.58	2.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	3:00:00 AM	1.13415	1.13495	1.13389	1.13443	2206	1.77	0.89	0.59	0.44	3.16	2.63	2.26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/31/2018	4:00:00 AM	1.13443	1.13478	1.13431	1.13435	825	1.49	0.74	0.5	0.37	3.1	2.59	2.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	5:00:00 AM	1.13432	1.13441	1.13383	1.134	1431	1.6	0.8	0.53	0.4	3.13	2.61	2.23	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
10/31/2018	6:00:00 AM	1.134	1.13422	1.13353	1.13413	1171	1.92	0.96	0.64	3.99	3.19	2.66	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	7:00:00 AM	1.13416	1.13463	1.13369	1.13414	1602	1.76	0.88	0.59	0.44	3.16	2.63	2.26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10/31/2018	8:00:00 AM	1.13413	1.13454	1.13377	1.13439	1723	1.79	0.89	0.6	3.95	3.16	2.64	2.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	9:00:00 AM	1.13441	1.13529	1.13352	1.13465	4471	1.51	0.76	0.5	0.38	3.11	2.59	2.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	10:00:00 AM	1.13463	1.13592	1.13442	1.13532	4406	1.29	0.65	0.43	0.32	3.06	2.55	2.19	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
10/31/2018	11:00:00 AM	1.13533	1.13549	1.13301	1.13366	4342	0	0	0.05	0.04	0.03	2.44	2.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	12:00:00 PM	1.13367	1.13426	1.13313	1.13376	3735	1.58	0.79	0.53	4.07	3.26	2.71	2.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	1:00:00 PM	1.13376	1.13525	1.13351	1.13427	3849	1.49	0.74	0.5	4.05	3.24	2.7	2.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	2:00:00 PM	1.13428	1.13471	1.13206	1.13216	5368	0	0	0.14	0.11	3.13	2.61	2.24	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
10/31/2018	3:00:00 PM	1.13215	1.13229	1.13104	1.13189	5094	0	1.23	5.93	4.45	3.56	2.97	2.54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/31/2018	4:00:00 PM	1.13188	1.13255	1.13098	1.132	5812	2.73	9.04	6.02	4.52	3.61	3.01	2.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	5:00:00 PM	1.13199	1.13461	1.13146	1.13303	8449	2.62	8.98	5.99	4.49	3.59	2.99	2.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	6:00:00 PM	1.13304	1.13315	1.13044	1.1313	6816	0	0	5.64	4.23	3.38	2.82	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	7:00:00 PM	1.13129	1.13135	1.13014	1.13053	4529	0	9.33	6.22	4.67	3.73	3.11	2.67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10/31/2018	8:00:00 PM	1.13052	1.13172	1.13052	1.1313	3022	19.43	9.72	6.48	4.86	3.89	3.24	2.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	9:00:00 PM	1.13129	1.13274	1.13128	1.13272	3435	18.66	9.33	6.22	4.67	3.73	3.11	2.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	10:00:00 PM	1.1326	1.1326	1.1307	1.13108	1502	0	8.67	5.78	4.34	3.47	2.89	2.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/31/2018	11:00:00 PM	1.13107	1.13148	1.13066	1.1313	1861	18.88	9.44	6.29	4.72	3.78	3.15	2.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
11/1/2018	12:00:00 AM	1.1313	1.13172	1.13122	1.13163	1514	18.65	9.33	6.22	4.66	3.73	3.11	2.66	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
11/1/2018	1:00:00 AM	1.13163	1.13185	1.13139	1.13139	1053	18.32	9.16	6.11	4.58	3.66	3.05	2.62	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
11/1/2018	2:00:00 AM	1.1314	1.13298	1.1312	1.13272	4564	18.55	9.28	6.18	4.64	3.71	3.09	2.65	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
11/1/2018	3:00:00 AM	1.13276	1.13374	1.13252	1.13354	3627	17.19	8.6	5.73	4.3	3.44	2.87	2.46	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
11/1/2018	4:00:00 AM	1.13355	1.13425	1.13333	1.13401	2513	16.4	8.2	5.47	4.1	3.28	2.73	2.34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
11/1/2018	5:00:00 AM	1.134	1.13493	1.13393	1.13455	2289	15.95	7.98	5.32	3.99	3.19	2.66	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/1/2018	6:00:00 AM	1.13456	1.13477	1.13415	1.13425	1832	15.39	7.7	5.13	3.85	3.08	2.57	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/1/2018	7:00:00 AM	1.13426	1.13449	1.1337	1.13413	2043	15.69	7.84	5.23	3.92	3.14	2.62	2.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/1/2018	8:00:00 AM	1.13412	1.13516	1.13374	1.13493	3114	15.83	7.92	5.28	3.96	3.17	2.64	2.26	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
11/1/2018	9:00:00 AM	1.13488	1.13648	1.13467	1.13599	5422	15.07	7.53	5.02	3.77	3.01	2.51	2.15	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
11/1/2018	10:00:00 AM	1.13597	1.13804	1.13524	1.13776	5462	13.98	6.99	4.66	3.5	2.8	2.33	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
11/1/2018	11:00:00 AM	1.13775	1.13874	1.13719	1.13794	5113	7.75	3.87	4.07	3.05	2.44	2.03	1.74	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
11/1/2018	12:00:00 PM	1.13793	1.13825	1.13679	1.13713	5404	0	3.78	4.01	3	2.4	2	1.72	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
11/1/2018	1:00:00 PM	1.13713	1.1403	1.13704	1.13942	5384	8.37	6.41	4.27	3.21	2.56	2.14	1.83	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
11/1/2018	2:00:00 PM	1.1394	1.14036	1.1385	1.13867	5998	6.1	3.05	2.03	1.53	2.11	1.76	1.51	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
11/1/2018	3:00:00 PM	1.13868	1.13957	1.13843	1.13924	4648	6.82	3.41	2.27	2.82	2.25	1.88	1.61	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
11/1/2018	4:00:00 PM	1.1393	1.14126	1.13923	1.14078	6635	6.2	3.1	2.07	1.55	2.13	1.78	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/1/2018	5:00:00 PM	1.14079	1.14102	1.13936	1.13956	6699	0	2.36	1.57	1.18	0.94	1.53	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/1/2018	6:00:00 PM	1.13957	1.14092	1.13892	1.14067	4483	5.93	2.97	1.98	1.48	2.08	1.73	1.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/1/2018	7:00:00 PM	1.14068	1.14235	1.14047	1.14099	4987	1.67	2.41	1.61	1.21	0.96	1.55	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/1/2018	8:00:00 PM	1.141	1.14161	1.14039	1.14078	3285	0.61	2.25	1.5	1.12	0.9	1.49	1.28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
11/1/2018	9:00:00 PM	1.14078	1.14127	1.14052	1.14099	2074	0.49	2.36	1.57	1.18	0.94	1.53	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/1/2018	10:00:00 PM	1.14098	1.14108	1.14057	1.1407	1289	0.1	2.26	1.51	1.13	0.9	1.49	1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/1/2018	11:00:00 PM	1.1407	1.14112	1.1399	1.14022	1598	0.42	2.4	1.6	1.2	0.96	1.54	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	12:00:00 AM	1.14009	1.1407	1.14	1.14036	921	0.61	2.7	1.8	1.35	1.97	1.64	1.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	1:00:00 AM	1.14036	1.14048	1.14013	1.14021	940	0.14	2.57	1.71	1.28	1.03	1.6	1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	2:00:00 AM	1.14022	1.1405	1.1399	1.14006	2518	0.28	2.64	1.76	1.32	1.95	1.62	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	3:00:00 AM	1.14005	1.14007	1.13904	1.13925	2297	0	2.72	1.82	1.36	1.98	1.65	1.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	4:00:00 AM	1.13926	1.13981	1.13915	1.13961	1361	6.24	3.12	2.08	1.56	2.14	1.78	1.53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
11/2/2018	5:00:00 AM	1.1396	1.14013	1.13939	1.13995	1359	5.9	2.95	1.97	1.48	2.07	1.73	1.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	6:00:00 AM	1.13993	1.1417	1.13976	1.14081	3636	5.57	2.78	1.86	1.39	2	1.67	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	7:00:00 AM	1.14082	1.14276	1.1407	1.14237	4937	4.68	2.34	1.56	1.17	0.94	1.52	1.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
11/2/2018	8:00:00 AM	1.14237	1.14292	1.14168	1.14194	3321	3.13	1.56	1.04	0.78	0.63	0.52	0.45	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
11/2/2018	9:00:00 AM	1.14196	1.14423	1.14165	1.14368	6268	3.54	1.77	1.18	0.88	0.71	0.59	1.14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
11/2/2018	10:00:00 AM	1.14367	1.14423	1.14294	1.14297	6164	0.56	0.91	0.61	0.46	0.37	0.31	0.26	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
11/2/2018	11:00:00 AM	1.14293	1.14441	1.1423	1.14374	5197	2.57	1.28	0.86	0.64	0.51	0.43	0.37	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
11/2/2018	12:00:00 PM	1.14373	1.14492	1.14344	1.14486	4541	1.77	0.89	0.59	0.44	0.35	0.3	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	1:00:00 PM	1.14487	1.1455	1.14428	1.14447	4594	0.63	0.31	0.21	0.16	0.13	0.1	0.09	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
11/2/2018	2:00:00 PM	1.14446	1.14497	1.141	1.14165	9117	0	0	0	0.13	0.1	0.09	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	3:00:00 PM	1.14165	1.14224	1.14045	1.14168	6756	0	0.7	0.46	0.35	0.28	0.23	1.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	4:00:00 PM	1.14167	1.14304	1.14154	1.14186	6195	1.37	0.69	0.46	0.34	0.27	0.23	1.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	5:00:00 PM	1.14185	1.14187	1.13727	1.1377	8045	0	0	0	0	0	0	1.16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
11/2/2018	6:00:00 PM	1.13771	1.13853	1.13714	1.1385	5795	2.28	1.14	4.08	3.06	2.45	2.04	1.75	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
11/2/2018	7:00:00 PM	1.1385	1.13857	1.13749	1.13823	3211	0	0.74	0.5	2.86	2.29	1.91	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	8:00:00 PM	1.13819	1.13885	1.1378	1.13843	3254	1.8	0.9	3.92	2.94	2.35	1.96	1.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	9:00:00 PM	1.13847	1.13999	1.13841	1.13945	3630	1.52	0.76	0.51	2.87	2.3	1.91	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11/2/2018	10:00:00 PM	1.13943	1.13963	1.13864	1.13873	1319	0.44	0.22	0.15	0.11	2.1	1.75	1.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
11/5/2018	12:00:00 AM	1.13879	1.13951	1.13864	1.13905	3283	1.08	0.54	0.36	2.79	2.23	1.86	1.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	1:00:00 AM	1.139	1.13987	1.13897	1.13969	1601	0.87	0.43	0.29	2.74	2.19	1.83	1.56	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
11/5/2018	2:00:00 AM	1.1397	1.13972	1.13923	1.13947	2227	0.02	0.01	0.04	0.03	2.05	1.71	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	3:00:00 AM	1.13947	1.13949	1.13841	1.13884	2659	0	0.17	0.11	0.09	2.1	1.75	1.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
11/5/2018	4:00:00 AM	1.1388	1.13917	1.13829	1.13835	2479	0.82	0.5	0.34	2.79	2.23	1.86	1.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	5:00:00 AM	1.13836	1.1387	1.1382	1.13826	1389	1.45	0.72	0.48	2.9	2.32	1.93	1.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	6:00:00 AM	1.13825	1.1387	1.13822	1.1384	1236	1.56	0.78	0.52	2.93	2.34	1.95	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	7:00:00 AM	1.1384	1.13908	1.13832	1.13892	1891	1.41	0.7	0.47	2.89	2.31	1.92	1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	8:00:00 AM	1.13893	1.13962	1.13875	1.13877	2506	0.69	0.44	0.29	2.76	2.2	1.84	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	9:00:00 AM	1.13876	1.13981	1.13769	1.13808	3492	0	0.52	0.35	2.8	2.24	1.87	1.6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
11/5/2018	10:00:00 AM	1.13813	1.13938	1.13779	1.13807	4101	1.25	0.62	3.94	2.95	2.36	1.97	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	11:00:00 AM	1.13807	1.13851	1.13738	1.13807	4067	0.63	0.32	3.96	2.97	2.38	1.98	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	12:00:00 PM	1.13807	1.1387	1.13763	1.13828	3867	0.63	0.32	3.96	2.97	2.38	1.98	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	1:00:00 PM	1.13829	1.13846	1.13641	1.13713	4253	0	0.09	0.06	2.92	2.33	1.94	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	2:00:00 PM	1.13714	1.13735	1.13523	1.13671	4909	0	6.4	4.27	3.2	2.56	2.14	1.83	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
11/5/2018	3:00:00 PM	1.1367	1.1379	1.13643	1.13775	4598	13.25	6.62	4.42	3.31	2.65	2.21	1.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	4:00:00 PM	1.13775	1.13994	1.1377	1.13977	5010	12.2	6.1	4.07	3.05	2.44	2.03	1.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	5:00:00 PM	1.13976	1.14051	1.13933	1.13985	6162	10.19	5.09	3.4	2.55	2.04	1.7	1.46	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
11/5/2018	6:00:00 PM	1.13984	1.14048	1.13917	1.13918	4363	10.11	5.06	3.37	2.53	2.02	1.69	1.44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
11/5/2018	7:00:00 PM	1.13919	1.13988	1.13897	1.13943	2563	10.76	5.38	3.59	2.69	2.15	1.79	1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	8:00:00 PM	1.13942	1.14232	1.13939	1.1421	3510	10.53	5.26	3.51	2.63	2.11	1.75	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/5/2018	9:00:00 PM	1.14211	1.14227	1.14122	1.14176	2834	0.16	0.08	0.12	1.96	1.57	1.31	1.12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
11/5/2018	10:00:00 PM	1.14177	1.1418	1.14071	1.14072	2040	0	0.35	2.73	2.05	1.64	1.36	1.17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
11/5/2018	11:00:00 PM	1.14068	1.14099	1.14056	1.14059	1009	1.8	4.64	3.09	2.32	1.85	1.55	1.32	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
11/6/2018	12:00:00 AM	1.14058	1.14107	1.14053	1.14076	1588	1.9	4.69	3.12	2.34	1.87	1.56	1.34	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
11/6/2018	1:00:00 AM	1.14078	1.14106	1.14056	1.14077	1187	1.7	4.59	3.06	2.29	1.83	1.53	1.31	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
11/6/2018	2:00:00 AM	1.14076	1.14134	1.14069	1.14106	2394	1.72	4.6	3.06	2.3	1.84	1.53	1.31	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
11/6/2018	3:00:00 AM	1.14107	1.14133	1.14045	1.14063	2447	0.26	0.7	2.96	2.22	1.78	1.48	1.27	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
11/6/2018	4:00:00 AM	1.14061	1.14098	1.14043	1.14082	1677	1.87	4.67	3.11	2.34	1.87	1.56	1.33	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
11/6/2018	5:00:00 AM	1.14084	1.14095	1.14042	1.14052	1399	0.11	4.55	3.04	2.28	1.82	1.52	1.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
11/6/2018	6:00:00 AM	1.14052	1.14052	1.13983	1.1399	1920	1.96	4.72	3.14	2.36	1.89	1.57	1.35	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
11/6/2018	7:00:00 AM	1.13993	1.14052	1.1399	1.14046	1382	10.02	5.01	3.34	2.5	2	1.67	1.43	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
11/6/2018	8:00:00 AM	1.14047	1.14135	1.14014	1.14122	2409	2.01	4.74	3.16	2.37	1.9	1.58	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
11/6/2018	9:00:00 AM	1.14114	1.1419	1.14027	1.14129	4691	1.34	0.67	2.94	2.2	1.76	1.47	1.26	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
11/6/2018	10:00:00 AM	1.14129	1.14239	1.14063	1.14209	5702	1.19	0.6	2.89	2.17	1.73	1.44	1.24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
11/6/2018	11:00:00 AM	1.14208	1.14248	1.14034	1.14054	4646	0	0.2	0.13	1.97	1.57	1.31	1.12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
